Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót,Liczba otwartych pozycji,Wartość otwartych pozycji,Cena nominalna
1999-11-26,PKNORLEN,PLPKN0000018,PLN,21.8,22.4,21.4,22.2,0,10902704,4342,309357.18,0,0,0
1999-11-29,PKNORLEN,PLPKN0000018,PLN,21.9,22.1,21.6,22,-0.9,3781050,1800,64802.38,0,0,0
1999-11-30,PKNORLEN,PLPKN0000018,PLN,22.2,22.3,21.9,21.9,-0.5,2260083,5738,56934.88,0,0,0
1999-12-01,PKNORLEN,PLPKN0000018,PLN,22.2,22.8,22.1,22.3,1.8,2116148,5295,51794.72,0,0,0
1999-12-02,PKNORLEN,PLPKN0000018,PLN,23.2,23.7,22.9,23,3.1,2271722,5619,62179.21,0,0,0
1999-12-03,PKNORLEN,PLPKN0000018,PLN,23,23.6,23,23.2,0.9,1621217,3972,42354.44,0,0,0
1999-12-06,PKNORLEN,PLPKN0000018,PLN,24,24.5,24,23.7,2.2,2066164,3682,69975.84,0,0,0
1999-12-07,PKNORLEN,PLPKN0000018,PLN,24.2,24.4,24,24.3,2.5,1668198,4580,47847.38,0,0,0
1999-12-08,PKNORLEN,PLPKN0000018,PLN,24.5,24.6,24.1,24,-1.2,2617788,3839,94306.14,0,0,0
1999-12-09,PKNORLEN,PLPKN0000018,PLN,24,24.1,23.6,24.2,0.8,1728127,2946,55882.16,0,0,0
1999-12-10,PKNORLEN,PLPKN0000018,PLN,24.1,24.1,23.8,24.2,0,1287862,2918,39231.2,0,0,0
1999-12-13,PKNORLEN,PLPKN0000018,PLN,23.9,24,23.6,23.8,-1.7,1084536,613,32986.94,0,0,0
1999-12-14,PKNORLEN,PLPKN0000018,PLN,24.2,24.4,24.1,24,0.8,2173392,3069,56490.82,0,0,0
1999-12-15,PKNORLEN,PLPKN0000018,PLN,24.2,24.2,24,24.3,1.3,901254,2217,24749.74,0,0,0
1999-12-16,PKNORLEN,PLPKN0000018,PLN,23.9,23.9,23.7,24,-1.2,1007589,1848,28408.84,0,0,0
1999-12-17,PKNORLEN,PLPKN0000018,PLN,24,24,23.7,23.8,-0.8,927399,1645,23963.82,0,0,0
1999-12-20,PKNORLEN,PLPKN0000018,PLN,24,24.3,23.9,24,0.8,1675257,2291,57544.7,0,0,0
1999-12-21,PKNORLEN,PLPKN0000018,PLN,24.2,24.8,24.2,24.1,0.4,1094205,2339,40987.46,0,0,0
1999-12-22,PKNORLEN,PLPKN0000018,PLN,25.6,25.8,25.4,25,3.7,1969072,3999,52052.22,0,0,0
1999-12-23,PKNORLEN,PLPKN0000018,PLN,26,26,25.5,25.7,2.8,898551,2450,26151.5,0,0,0
1999-12-27,PKNORLEN,PLPKN0000018,PLN,26,26.3,25.7,25.7,0,1058911,1992,40161.82,0,0,0
1999-12-28,PKNORLEN,PLPKN0000018,PLN,25.4,25.5,25.1,25.7,0,770738,2168,24094.06,0,0,0
1999-12-29,PKNORLEN,PLPKN0000018,PLN,25.3,26.1,25.2,26.1,-1.9,1383433,2346,41596.78,0,0,0
2000-01-03,PKNORLEN,PLPKN0000018,PLN,26.9,27,26.2,26.7,5.6,1104790,1718,39414.08,0,0,0
2000-01-04,PKNORLEN,PLPKN0000018,PLN,25.5,26,25.4,25.6,-2.3,1356054,2344,43354.52,0,0,0
2000-01-05,PKNORLEN,PLPKN0000018,PLN,25.2,25.5,25,25.3,-5,1869432,2551,57563.96,0,0,0
2000-01-06,PKNORLEN,PLPKN0000018,PLN,25.1,25.9,25.1,25.8,2.8,1129966,1777,37650.06,0,0,0
2000-01-07,PKNORLEN,PLPKN0000018,PLN,26.8,27.3,26.6,27,3.1,2879179,3206,23835.66,0,0,0
2000-01-10,PKNORLEN,PLPKN0000018,PLN,27.8,28.4,27.3,27.3,3.4,3034484,1255,49879.39,0,0,0
2000-01-11,PKNORLEN,PLPKN0000018,PLN,26.4,27.1,26.3,26.8,-0.7,1158529,789,37461.52,0,0,0
2000-01-12,PKNORLEN,PLPKN0000018,PLN,26.4,26.7,26.3,26.7,-2.6,939589,563,31249.62,0,0,0
2000-01-13,PKNORLEN,PLPKN0000018,PLN,27.3,27.7,27.2,27.5,2.3,1472400,922,67872,0,0,0
2000-01-14,PKNORLEN,PLPKN0000018,PLN,27.3,27.9,27,27.3,2.6,2766845,4016,83364.3,0,0,0
2000-01-17,PKNORLEN,PLPKN0000018,PLN,27,27.3,27,27.1,-1.8,1216408,486,35693.74,0,0,0
2000-01-18,PKNORLEN,PLPKN0000018,PLN,27.3,27.3,26.3,26.5,0.7,856937,459,32004.25,0,0,0
2000-01-19,PKNORLEN,PLPKN0000018,PLN,26.3,26.7,26.1,26.6,-4,1064637,1681,31819.4,0,0,0
2000-01-20,PKNORLEN,PLPKN0000018,PLN,26.6,27.1,26.4,27,2.3,1488080,387,42644.17,0,0,0
2000-01-21,PKNORLEN,PLPKN0000018,PLN,27.1,27.3,27,27.2,0.4,1081790,1261,43087.15,0,0,0
2000-01-24,PKNORLEN,PLPKN0000018,PLN,26.6,26.6,26,26.4,0,814494,1269,25544.85,0,0,0
2000-01-25,PKNORLEN,PLPKN0000018,PLN,25.5,25.5,24.5,25.4,-4.1,1329031,1955,39442.4,0,0,0
2000-01-26,PKNORLEN,PLPKN0000018,PLN,25.2,25.6,25.1,25.4,-1.2,956725,1610,30770.83,0,0,0
2000-01-27,PKNORLEN,PLPKN0000018,PLN,25.3,25.8,25.3,25.8,-0.8,685378,1066,9544.65,0,0,0
2000-01-28,PKNORLEN,PLPKN0000018,PLN,26.1,26.4,25.2,25.5,2.8,718450,410,25533.6,0,0,0
2000-01-31,PKNORLEN,PLPKN0000018,PLN,25.1,25.2,25,25.1,-2.3,619497,1116,18747.15,0,0,0
2000-02-01,PKNORLEN,PLPKN0000018,PLN,25.9,26.1,24.7,24.8,1.2,986869,1331,9273.29,0,0,0
2000-02-02,PKNORLEN,PLPKN0000018,PLN,24.7,25.1,24.6,25,-2.7,1119387,1638,34546.8,0,0,0
2000-02-03,PKNORLEN,PLPKN0000018,PLN,25.7,26.1,25.2,25.9,1.2,1286765,842,53296.8,0,0,0
2000-02-04,PKNORLEN,PLPKN0000018,PLN,26.5,26.5,25.4,25.6,4,990461,433,27180.46,0,0,0
2000-02-07,PKNORLEN,PLPKN0000018,PLN,25.2,25.7,25.1,25.3,-2.7,855721,399,25150.55,0,0,0
2000-02-08,PKNORLEN,PLPKN0000018,PLN,25.2,25.2,24.8,25,-0.8,1232197,662,40256.95,0,0,0
2000-02-09,PKNORLEN,PLPKN0000018,PLN,25.3,25.3,24.4,24.5,-0.4,2136237,2376,66829.74,0,0,0
2000-02-10,PKNORLEN,PLPKN0000018,PLN,24.2,24.5,24,24.3,-3.2,980685,2027,26352.25,0,0,0
2000-02-11,PKNORLEN,PLPKN0000018,PLN,23.5,23.9,23.1,23.3,-1.6,2368369,2084,64558.95,0,0,0
2000-02-14,PKNORLEN,PLPKN0000018,PLN,23,24.2,22.8,24,-5,1776213,2316,41147.75,0,0,0
2000-02-15,PKNORLEN,PLPKN0000018,PLN,24.3,24.6,24.1,24.2,9.6,1785337,2148,61354.35,0,0,0
2000-02-16,PKNORLEN,PLPKN0000018,PLN,24,24,23.3,23.6,-2,1235723,1326,31813.5,0,0,0
2000-02-17,PKNORLEN,PLPKN0000018,PLN,23.3,24.5,23.3,24.5,-3.7,1151674,1524,41911.05,0,0,0
2000-02-18,PKNORLEN,PLPKN0000018,PLN,24.6,25.1,24.5,24.7,3,2095964,1605,64438.35,0,0,0
2000-02-21,PKNORLEN,PLPKN0000018,PLN,24,24.3,23.9,24.2,-3.3,755979,1262,24007.65,0,0,0
2000-02-22,PKNORLEN,PLPKN0000018,PLN,24.6,24.8,23.7,23.7,3,799825,1195,26189.6,0,0,0
2000-02-23,PKNORLEN,PLPKN0000018,PLN,23.3,24.1,23.1,23.5,-1.7,1212286,1497,46125.3,0,0,0
2000-02-24,PKNORLEN,PLPKN0000018,PLN,23.3,23.7,22.8,23,-2.1,1391965,1680,35811.05,0,0,0
2000-02-25,PKNORLEN,PLPKN0000018,PLN,22.4,23,22.4,22.7,-1.3,843345,1817,19611.87,0,0,0
2000-02-28,PKNORLEN,PLPKN0000018,PLN,22.4,22.7,21.7,22.3,-4.8,1347570,1953,34360.05,0,0,0
2000-02-29,PKNORLEN,PLPKN0000018,PLN,22.6,22.6,22.2,22.4,3.7,597271,1187,15822.25,0,0,0
2000-03-01,PKNORLEN,PLPKN0000018,PLN,22.5,22.7,22.2,22.5,-0.9,898877,1431,24980.72,0,0,0
2000-03-02,PKNORLEN,PLPKN0000018,PLN,23.2,23.4,22.8,23.2,0,974747,1420,32472.45,0,0,0
2000-03-03,PKNORLEN,PLPKN0000018,PLN,23.5,23.7,23.2,23.7,3.6,712182,1121,9363.43,0,0,0
2000-03-06,PKNORLEN,PLPKN0000018,PLN,24.2,24.2,23.4,23.5,3,662262,1327,19200.58,0,0,0
2000-03-07,PKNORLEN,PLPKN0000018,PLN,23.1,23.5,23,23.3,-2.1,558540,1479,6170.63,0,0,0
2000-03-08,PKNORLEN,PLPKN0000018,PLN,22.9,23.1,22.7,22.9,-4.3,651759,992,16058.85,0,0,0
2000-03-09,PKNORLEN,PLPKN0000018,PLN,23,23.2,22.5,22.5,3.1,568505,811,8932.23,0,0,0
2000-03-10,PKNORLEN,PLPKN0000018,PLN,23,23,22.7,22.8,0.9,572120,790,16303.72,0,0,0
2000-03-13,PKNORLEN,PLPKN0000018,PLN,22.6,22.9,21.9,22.2,-3,1098005,1667,29714.8,0,0,0
2000-03-14,PKNORLEN,PLPKN0000018,PLN,22.8,23.2,22.2,23.2,-0.9,2350186,1849,53423.37,0,0,0
2000-03-15,PKNORLEN,PLPKN0000018,PLN,22.5,22.9,22.4,22.5,1.3,798148,927,24596.55,0,0,0
2000-03-16,PKNORLEN,PLPKN0000018,PLN,22.8,23.3,22.7,23,2.2,1060486,1008,26153.6,0,0,0
2000-03-17,PKNORLEN,PLPKN0000018,PLN,23.5,23.5,23.2,23.3,0.9,1422113,1471,50953.31,0,0,0
2000-03-20,PKNORLEN,PLPKN0000018,PLN,23.1,23.2,23,23.1,-0.9,565533,810,14995.09,0,0,0
2000-03-21,PKNORLEN,PLPKN0000018,PLN,22.9,23.2,22.7,22.9,-1.3,442960,726,7864.16,0,0,0
2000-03-22,PKNORLEN,PLPKN0000018,PLN,23.5,24.3,23.5,24,2.2,1590628,1533,44733.95,0,0,0
2000-03-23,PKNORLEN,PLPKN0000018,PLN,24.3,24.4,24,24.2,2.1,1323582,1902,33927.94,0,0,0
2000-03-24,PKNORLEN,PLPKN0000018,PLN,24.4,24.5,24.1,24.3,1.7,1224277,1410,32343.52,0,0,0
2000-03-27,PKNORLEN,PLPKN0000018,PLN,24,24.1,23.8,23.8,-0.4,520237,828,13415.2,0,0,0
2000-03-28,PKNORLEN,PLPKN0000018,PLN,23.7,24,23.7,24,-1.2,830048,1166,20821.05,0,0,0
2000-03-29,PKNORLEN,PLPKN0000018,PLN,23.8,24,23.6,23.8,0,706267,987,19668.82,0,0,0
2000-03-30,PKNORLEN,PLPKN0000018,PLN,23.7,23.7,23.1,23.3,-0.4,379844,729,6804.04,0,0,0
2000-03-31,PKNORLEN,PLPKN0000018,PLN,23.3,23.3,23,23.3,-3.8,409289,739,7074.29,0,0,0
2000-04-03,PKNORLEN,PLPKN0000018,PLN,23,23,22.6,22.6,1.7,416884,746,5399.97,0,0,0
2000-04-04,PKNORLEN,PLPKN0000018,PLN,22.6,22.7,22.3,22.5,-3.4,699977,1112,18568.28,0,0,0
2000-04-05,PKNORLEN,PLPKN0000018,PLN,22.6,22.6,21.9,22.2,0,845495,1121,23341.94,0,0,0
2000-04-06,PKNORLEN,PLPKN0000018,PLN,22.5,22.6,22.2,22.5,-1.3,457367,811,6367.41,0,0,0
2000-04-07,PKNORLEN,PLPKN0000018,PLN,22.6,22.6,22.1,22.5,1.8,569526,1000,7964.34,0,0,0
2000-04-10,PKNORLEN,PLPKN0000018,PLN,22.9,23.1,22.8,23.1,0.4,523808,742,6437.98,0,0,0
2000-04-11,PKNORLEN,PLPKN0000018,PLN,22.7,22.9,22.7,22.9,0.9,372782,916,8612.16,0,0,0
2000-04-12,PKNORLEN,PLPKN0000018,PLN,22.9,23.5,22.9,23.4,0.4,530932,931,9586.64,0,0,0
2000-04-13,PKNORLEN,PLPKN0000018,PLN,23.3,23.5,23.2,23.4,0.4,399996,674,6871.65,0,0,0
2000-04-14,PKNORLEN,PLPKN0000018,PLN,23.4,23.6,23.2,23.3,1.3,542880,1004,9152.02,0,0,0
2000-04-17,PKNORLEN,PLPKN0000018,PLN,21.8,22.3,21.6,22.1,-6.8,1032223,1543,32185.25,0,0,0
2000-04-18,PKNORLEN,PLPKN0000018,PLN,22.2,22.3,22,22.2,3.7,573787,744,6496.15,0,0,0
2000-04-19,PKNORLEN,PLPKN0000018,PLN,22.2,22.4,22,22,-0.4,739872,600,19266.54,0,0,0
2000-04-20,PKNORLEN,PLPKN0000018,PLN,22,22.4,22,22.3,-2.7,443273,613,5352.44,0,0,0
2000-04-25,PKNORLEN,PLPKN0000018,PLN,22,22.5,22,22.5,1.8,369720,480,9167.76,0,0,0
2000-04-26,PKNORLEN,PLPKN0000018,PLN,22.5,22.6,22.2,22.2,0.4,309132,577,7512.7,0,0,0
2000-04-27,PKNORLEN,PLPKN0000018,PLN,22.1,22.4,22,22.2,-2.2,480054,634,8221.68,0,0,0
2000-04-28,PKNORLEN,PLPKN0000018,PLN,22.4,22.5,22,22.4,1.4,212760,472,6169.72,0,0,0
2000-05-04,PKNORLEN,PLPKN0000018,PLN,22.4,22.4,22,22,-0.9,193634,528,5985.46,0,0,0
2000-05-05,PKNORLEN,PLPKN0000018,PLN,22.1,22.1,21.9,22,-0.9,151339,566,3453.15,0,0,0
2000-05-08,PKNORLEN,PLPKN0000018,PLN,21.9,22,21.7,21.9,0.5,138011,560,4255.28,0,0,0
2000-05-09,PKNORLEN,PLPKN0000018,PLN,22,22.2,21.8,22,-0.5,325570,631,9078.43,0,0,0
2000-05-10,PKNORLEN,PLPKN0000018,PLN,22.1,22.3,22.1,22.3,0.5,256477,681,7364.59,0,0,0
2000-05-11,PKNORLEN,PLPKN0000018,PLN,22.3,22.7,22.2,22.6,0,449688,741,7316.67,0,0,0
2000-05-12,PKNORLEN,PLPKN0000018,PLN,22.3,22.4,22.1,22.2,1.8,274289,601,6416.94,0,0,0
2000-05-15,PKNORLEN,PLPKN0000018,PLN,22,22,21.8,22,-1.8,212207,699,4766.14,0,0,0
2000-05-16,PKNORLEN,PLPKN0000018,PLN,22,22.7,22,22.5,0.9,396881,790,6597,0,0,0
2000-05-17,PKNORLEN,PLPKN0000018,PLN,22.2,22.4,22,22.4,0.5,323594,684,7876.09,0,0,0
2000-05-18,PKNORLEN,PLPKN0000018,PLN,22.1,22.2,21.8,21.9,0,513844,765,7468,0,0,0
2000-05-19,PKNORLEN,PLPKN0000018,PLN,21.8,21.9,21.6,21.6,-1.8,567759,683,14478.48,0,0,0
2000-05-22,PKNORLEN,PLPKN0000018,PLN,21.7,21.7,21.2,21.2,-1.8,235457,611,5930.76,0,0,0
2000-05-23,PKNORLEN,PLPKN0000018,PLN,20.9,21,20.5,20.8,-1.4,528578,753,6716.72,0,0,0
2000-05-24,PKNORLEN,PLPKN0000018,PLN,20.4,20.5,20.2,20.3,-5.2,616103,980,9909.3,0,0,0
2000-05-25,PKNORLEN,PLPKN0000018,PLN,20.5,20.7,20.1,20.7,2,545184,694,7041.56,0,0,0
2000-05-26,PKNORLEN,PLPKN0000018,PLN,20.5,20.5,20.2,20.3,-1.5,636483,768,14740.86,0,0,0
2000-05-29,PKNORLEN,PLPKN0000018,PLN,20.5,20.7,20.3,20.5,0,342318,632,8043.38,0,0,0
2000-05-30,PKNORLEN,PLPKN0000018,PLN,20.9,21,20.6,20.8,2.5,215903,558,5717.84,0,0,0
2000-05-31,PKNORLEN,PLPKN0000018,PLN,20.8,21,20.7,20.8,2.4,457090,517,7043.28,0,0,0
2000-06-01,PKNORLEN,PLPKN0000018,PLN,21.2,21.3,20.9,21.1,-0.9,315283,585,9115.14,0,0,0
2000-06-02,PKNORLEN,PLPKN0000018,PLN,20.9,21.4,20.8,21.2,1,290865,533,6227.08,0,0,0
2000-06-05,PKNORLEN,PLPKN0000018,PLN,21.2,22.4,21.2,22.4,0.9,578681,800,15017.94,0,0,0
2000-06-06,PKNORLEN,PLPKN0000018,PLN,21.8,21.8,21.2,21.2,2.8,331468,814,8067.56,0,0,0
2000-06-07,PKNORLEN,PLPKN0000018,PLN,21.6,22.2,21.4,22,-2.3,523270,734,12427.08,0,0,0
2000-06-08,PKNORLEN,PLPKN0000018,PLN,22,22.2,21.7,21.7,3.3,514534,855,9862.82,0,0,0
2000-06-09,PKNORLEN,PLPKN0000018,PLN,21.8,21.9,21.6,21.7,-1.8,394360,469,9564.1,0,0,0
2000-06-12,PKNORLEN,PLPKN0000018,PLN,21.5,21.6,21.3,21.5,-0.5,190877,463,4606.68,0,0,0
2000-06-13,PKNORLEN,PLPKN0000018,PLN,21.6,21.8,21.4,21.7,-0.9,340930,472,4253.99,0,0,0
2000-06-14,PKNORLEN,PLPKN0000018,PLN,22.1,22.7,21.9,22.3,4.7,1404457,1361,45416.3,0,0,0
2000-06-15,PKNORLEN,PLPKN0000018,PLN,22.1,22.2,22,22.1,-0.9,436221,1040,9126.34,0,0,0
2000-06-16,PKNORLEN,PLPKN0000018,PLN,21.9,21.9,21.6,21.7,-1.3,477207,586,7801.51,0,0,0
2000-06-19,PKNORLEN,PLPKN0000018,PLN,21.5,21.8,21.4,21.7,-1.8,510390,593,11629.26,0,0,0
2000-06-20,PKNORLEN,PLPKN0000018,PLN,21.9,22.1,21.8,22,1.4,412151,681,5945.89,0,0,0
2000-06-21,PKNORLEN,PLPKN0000018,PLN,21.9,21.9,21.7,21.8,0.5,233460,709,5775.44,0,0,0
2000-06-23,PKNORLEN,PLPKN0000018,PLN,21.5,21.9,21.5,21.9,-2.3,374880,534,5279.54,0,0,0
2000-06-26,PKNORLEN,PLPKN0000018,PLN,21.5,21.6,21.1,21.4,0,491341,592,7703.06,0,0,0
2000-06-27,PKNORLEN,PLPKN0000018,PLN,21.3,21.4,21.1,21.1,-0.5,470236,549,4414.22,0,0,0
2000-06-28,PKNORLEN,PLPKN0000018,PLN,21.3,21.3,21,21.1,-0.5,409181,425,5047.29,0,0,0
2000-06-29,PKNORLEN,PLPKN0000018,PLN,21.2,21.6,21,21.1,-0.5,1273651,726,32035.54,0,0,0
2000-06-30,PKNORLEN,PLPKN0000018,PLN,21.3,21.3,20.6,20.7,-0.9,829135,789,23656.16,0,0,0
2000-07-03,PKNORLEN,PLPKN0000018,PLN,21,21,20.7,20.8,0,1008942,1358,24101.98,0,0,0
2000-07-04,PKNORLEN,PLPKN0000018,PLN,20.8,20.9,20.7,20.8,-0.5,1302176,1250,36557.56,0,0,0
2000-07-05,PKNORLEN,PLPKN0000018,PLN,20.9,21.1,20.8,21,-0.5,1164833,1214,27043.22,0,0,0
2000-07-06,PKNORLEN,PLPKN0000018,PLN,20.8,20.8,20.6,20.7,-0.5,870298,1379,21283.66,0,0,0
2000-07-07,PKNORLEN,PLPKN0000018,PLN,20.7,20.8,20.5,20.7,-1,2434910,3120,64833.71,0,0,0
2000-07-10,PKNORLEN,PLPKN0000018,PLN,20.8,20.8,20.5,20.6,1.5,1451396,1793,30733.52,0,0,0
2000-07-11,PKNORLEN,PLPKN0000018,PLN,20.5,20.5,20.1,20.2,-1,1463762,1762,34735.58,0,0,0
2000-07-12,PKNORLEN,PLPKN0000018,PLN,20.4,20.5,20.3,20.4,-1.9,1119567,1486,23648.83,0,0,0
2000-07-13,PKNORLEN,PLPKN0000018,PLN,20.5,21.1,20.5,20.8,1.5,1450327,1433,43480.5,0,0,0
2000-07-14,PKNORLEN,PLPKN0000018,PLN,20.9,21,20.7,20.8,1.5,1139788,1200,29158.28,0,0,0
2000-07-17,PKNORLEN,PLPKN0000018,PLN,21,21.2,20.9,21.2,1,1748186,1454,44582.41,0,0,0
2000-07-18,PKNORLEN,PLPKN0000018,PLN,21.6,22,21.6,21.8,2.4,1500349,2019,37769.01,0,0,0
2000-07-19,PKNORLEN,PLPKN0000018,PLN,22.1,22.2,21.8,21.9,1.4,788178,1492,23485.08,0,0,0
2000-07-20,PKNORLEN,PLPKN0000018,PLN,21.5,21.8,21.4,21.6,0,946868,1091,21916.12,0,0,0
2000-07-21,PKNORLEN,PLPKN0000018,PLN,21.7,21.8,21.6,21.6,-0.9,418961,967,6309.84,0,0,0
2000-07-24,PKNORLEN,PLPKN0000018,PLN,21.6,21.7,21.5,21.6,-0.5,434791,789,5559.51,0,0,0
2000-07-25,PKNORLEN,PLPKN0000018,PLN,21.5,21.8,21.5,21.8,0,871858,996,21746.02,0,0,0
2000-07-26,PKNORLEN,PLPKN0000018,PLN,21.8,21.8,21.6,21.7,1.9,682613,1052,17799.32,0,0,0
2000-07-27,PKNORLEN,PLPKN0000018,PLN,21.3,21.5,21.1,21.2,-1.8,785453,954,8787.18,0,0,0
2000-07-28,PKNORLEN,PLPKN0000018,PLN,21.2,21.4,21,21.1,-1.9,531464,787,8660.52,0,0,0
2000-07-31,PKNORLEN,PLPKN0000018,PLN,20.9,20.9,20.5,20.8,-1.4,939699,773,22680.64,0,0,0
2000-08-01,PKNORLEN,PLPKN0000018,PLN,20.5,20.6,20.2,20.3,-0.5,565666,857,5583.45,0,0,0
2000-08-02,PKNORLEN,PLPKN0000018,PLN,20.6,20.8,20.6,20.7,-1,641594,818,13339.1,0,0,0
2000-08-03,PKNORLEN,PLPKN0000018,PLN,20.7,20.9,20.5,20.7,1.5,565994,704,8777.35,0,0,0
2000-08-04,PKNORLEN,PLPKN0000018,PLN,20.9,20.9,20.6,20.7,-0.5,248386,544,6457.82,0,0,0
2000-08-07,PKNORLEN,PLPKN0000018,PLN,20.6,20.6,20.4,20.5,0,241989,549,6122.6,0,0,0
2000-08-08,PKNORLEN,PLPKN0000018,PLN,20.5,20.6,20.4,20.5,-1,476012,709,8327.59,0,0,0
2000-08-09,PKNORLEN,PLPKN0000018,PLN,20.6,20.8,20.6,20.6,0,360870,693,9808.72,0,0,0
2000-08-10,PKNORLEN,PLPKN0000018,PLN,20.6,20.6,20.4,20.6,0.5,397636,553,5014.22,0,0,0
2000-08-11,PKNORLEN,PLPKN0000018,PLN,20.4,20.5,20.3,20.3,-0.5,312043,538,8804.46,0,0,0
2000-08-14,PKNORLEN,PLPKN0000018,PLN,20.2,20.4,20.2,20.3,-1,208894,541,4367.24,0,0,0
2000-08-16,PKNORLEN,PLPKN0000018,PLN,20.4,20.6,20.4,20.5,1,477373,702,9918.24,0,0,0
2000-08-17,PKNORLEN,PLPKN0000018,PLN,20.3,20.3,20,20.1,-1,449930,638,9416.36,0,0,0
2000-08-18,PKNORLEN,PLPKN0000018,PLN,19.6,19.85,19.2,19.75,-1,640698,1072,5756.56,0,0,0
2000-08-21,PKNORLEN,PLPKN0000018,PLN,19.6,19.7,19.55,19.6,-3.5,650392,857,13243.6,0,0,0
2000-08-22,PKNORLEN,PLPKN0000018,PLN,19.7,19.7,19.6,19.65,1,365438,759,9533.6,0,0,0
2000-08-23,PKNORLEN,PLPKN0000018,PLN,19.8,19.8,19.6,19.7,0,475895,719,6585.4,0,0,0
2000-08-24,PKNORLEN,PLPKN0000018,PLN,19.75,20.2,19.75,20.1,0.8,680108,851,4744.27,0,0,0
2000-08-25,PKNORLEN,PLPKN0000018,PLN,20.4,21,20.4,20.9,2.3,907533,1049,4687.73,0,0,0
2000-08-28,PKNORLEN,PLPKN0000018,PLN,20.4,20.4,20.1,20.2,1.5,291950,655,8595.65,0,0,0
2000-08-29,PKNORLEN,PLPKN0000018,PLN,20,20.1,19.9,20.1,-2,351131,609,7619.15,0,0,0
2000-08-30,PKNORLEN,PLPKN0000018,PLN,20,20.8,20,20.3,-0.5,829285,880,18512.68,0,0,0
2000-08-31,PKNORLEN,PLPKN0000018,PLN,20.5,20.6,20.3,20.3,1.5,374150,538,8982.75,0,0,0
2000-09-01,PKNORLEN,PLPKN0000018,PLN,20.3,20.5,20.1,20.4,0.5,889585,714,7363.79,0,0,0
2000-09-04,PKNORLEN,PLPKN0000018,PLN,20.6,20.6,20.4,20.4,0.5,662411,864,16281.55,0,0,0
2000-09-05,PKNORLEN,PLPKN0000018,PLN,20.9,21,20.5,20.7,0.5,1637381,1084,38072.9,0,0,0
2000-09-06,PKNORLEN,PLPKN0000018,PLN,20.7,20.7,20.4,20.6,0,512188,671,6824.32,0,0,0
2000-09-07,PKNORLEN,PLPKN0000018,PLN,20.5,20.5,20.2,20.3,-0.5,381984,542,4005.8,0,0,0
2000-09-08,PKNORLEN,PLPKN0000018,PLN,20,20.1,19.95,20.1,-1.5,360560,595,8307.63,0,0,0
2000-09-11,PKNORLEN,PLPKN0000018,PLN,19.8,19.95,19.7,19.8,-2,299888,469,8687.76,0,0,0
2000-09-12,PKNORLEN,PLPKN0000018,PLN,19.8,20.4,19.8,20.2,-0.5,610510,643,3960.09,0,0,0
2000-09-13,PKNORLEN,PLPKN0000018,PLN,20.3,20.5,19.95,20,2,752376,722,8718.42,0,0,0
2000-09-14,PKNORLEN,PLPKN0000018,PLN,19.95,20.4,19.85,20.4,0,459229,620,5757.81,0,0,0
2000-09-15,PKNORLEN,PLPKN0000018,PLN,20.2,20.2,20,20.1,0,341820,154,7674.98,0,0,0
2000-09-18,PKNORLEN,PLPKN0000018,PLN,20,20.2,19.95,20.1,-1,351669,493,7950.81,0,0,0
2000-09-19,PKNORLEN,PLPKN0000018,PLN,19.9,19.9,19.6,19.65,0,811720,805,16131.74,0,0,0
2000-09-20,PKNORLEN,PLPKN0000018,PLN,19.55,19.65,19.4,19.65,-1,423294,481,9546.38,0,0,0
2000-09-21,PKNORLEN,PLPKN0000018,PLN,19.3,19.3,18.8,18.9,-1,1148714,912,27807.98,0,0,0
2000-09-22,PKNORLEN,PLPKN0000018,PLN,18.4,18.6,18.2,18.3,-6.2,620823,1003,12174,0,0,0
2000-09-25,PKNORLEN,PLPKN0000018,PLN,18.5,18.7,18.35,18.45,1.6,308761,566,6250.27,0,0,0
2000-09-26,PKNORLEN,PLPKN0000018,PLN,18.3,18.3,17.9,17.9,-1.6,527104,758,8048.12,0,0,0
2000-09-27,PKNORLEN,PLPKN0000018,PLN,17.8,17.9,17.5,17.65,-3.3,689691,827,12858.28,0,0,0
2000-09-28,PKNORLEN,PLPKN0000018,PLN,17.4,17.65,17.15,17.6,-0.6,593078,853,6461.95,0,0,0
2000-09-29,PKNORLEN,PLPKN0000018,PLN,17.9,18.15,17.85,18,2.3,1052526,937,24106.54,0,0,0
2000-10-02,PKNORLEN,PLPKN0000018,PLN,18,18,17.7,17.75,0,267069,498,5654.48,0,0,0
2000-10-03,PKNORLEN,PLPKN0000018,PLN,17.45,17.65,17.25,17.65,-2.5,291654,487,6956.45,0,0,0
2000-10-04,PKNORLEN,PLPKN0000018,PLN,17.5,17.5,17.25,17.3,-0.9,256055,536,4619.84,0,0,0
2000-10-05,PKNORLEN,PLPKN0000018,PLN,17.55,17.75,17.55,17.65,0.6,485632,586,4866.12,0,0,0
2000-10-06,PKNORLEN,PLPKN0000018,PLN,17.6,17.75,17.6,17.6,1.1,394969,488,7355.02,0,0,0
2000-10-09,PKNORLEN,PLPKN0000018,PLN,17.45,17.45,17.15,17.15,-0.8,423850,558,7832.38,0,0,0
